country,year,arrivals
Côte d’Ivoire,2010,755
Côte d’Ivoire,2011,1280
Côte d’Ivoire,2012,1847
Côte d’Ivoire,2013,2407
Côte d’Ivoire,2014,6373
Côte d’Ivoire,2015,2957
Côte d’Ivoire,2016,2807
Côte d’Ivoire,2017,2891
Côte d’Ivoire,2018,3571
Côte d’Ivoire,2019,4528
Côte d’Ivoire,2020,2501
Côte d’Ivoire,2021,7124
Côte d’Ivoire,2022,9294
Côte d’Ivoire,2023,7408
Côte d’Ivoire,2024,6604
Côte d’Ivoire,2025,6188
Philippines,2010,31658
Philippines,2011,51610
Philippines,2012,65272
Philippines,2013,59734
Philippines,2014,69229
Philippines,2015,83515
Philippines,2016,59015
Philippines,2017,63244
Philippines,2018,95068
Philippines,2019,139126
Philippines,2020,48440
Philippines,2021,55397
Philippines,2022,97954
Philippines,2023,120347
Philippines,2024,129071
Philippines,2025,127064
Palestine,2010,4685
Palestine,2011,5447
Palestine,2012,6327
Palestine,2013,7971
Palestine,2014,11435
Palestine,2015,16218
Palestine,2016,19353
Palestine,2017,32339
Palestine,2018,56816
Palestine,2019,72760
Palestine,2020,17181
Palestine,2021,64073
Palestine,2022,97011
Palestine,2023,73430
Palestine,2024,49015
Palestine,2025,49751
Finland,2010,143204
Finland,2011,186562
Finland,2012,195083
Finland,2013,219044
Finland,2014,228138
Finland,2015,213803
Finland,2016,122185
Finland,2017,97112
Finland,2018,128860
Finland,2019,135192
Finland,2020,15003
Finland,2021,32809
Finland,2022,117281
Finland,2023,117123
Finland,2024,123414
Finland,2025,125834
France,2010,928376
France,2011,1140459
France,2012,1032565
France,2013,1046010
France,2014,1037152
France,2015,847259
France,2016,555151
France,2017,578524
France,2018,731379
France,2019,875957
France,2020,311708
France,2021,621493
France,2022,986090
France,2023,1031824
France,2024,1088380
France,2025,1100603
French Guiana (France Territory),2010,NA
French Guiana (France Territory),2011,NA
French Guiana (France Territory),2012,NA
French Guiana (France Territory),2013,NA
French Guiana (France Territory),2014,NA
French Guiana (France Territory),2015,NA
French Guiana (France Territory),2016,NA
French Guiana (France Territory),2017,NA
French Guiana (France Territory),2018,NA
French Guiana (France Territory),2019,NA
French Guiana (France Territory),2020,NA
French Guiana (France Territory),2021,NA
French Guiana (France Territory),2022,NA
French Guiana (France Territory),2023,NA
French Guiana (France Territory),2024,6
French Guiana (France Territory),2025,NA
Gabon,2010,161
Gabon,2011,268
Gabon,2012,473
Gabon,2013,1902
Gabon,2014,1691
Gabon,2015,2259
Gabon,2016,1577
Gabon,2017,1565
Gabon,2018,2289
Gabon,2019,2872
Gabon,2020,1338
Gabon,2021,4777
Gabon,2022,6208
Gabon,2023,3987
Gabon,2024,3593
Gabon,2025,3383
Gambia,2010,188
Gambia,2011,350
Gambia,2012,389
Gambia,2013,528
Gambia,2014,633
Gambia,2015,560
Gambia,2016,694
Gambia,2017,796
Gambia,2018,1173
Gambia,2019,2404
Gambia,2020,989
Gambia,2021,2684
Gambia,2022,2573
Gambia,2023,2107
Gambia,2024,1983
Gambia,2025,2490
Ghana,2010,760
Ghana,2011,1817
Ghana,2012,3597
Ghana,2013,5225
Ghana,2014,4093
Ghana,2015,3765
Ghana,2016,3309
Ghana,2017,4369
Ghana,2018,5801
Ghana,2019,6437
Ghana,2020,2068
Ghana,2021,4767
Ghana,2022,6438
Ghana,2023,5193
Ghana,2024,5387
Ghana,2025,5649
Undefined,2010,15
Undefined,2011,23
Undefined,2012,3
Undefined,2013,0
Undefined,2014,NA
Undefined,2015,2
Undefined,2016,NA
Undefined,2017,NA
Undefined,2018,NA
Undefined,2019,NA
Undefined,2020,NA
Undefined,2021,NA
Undefined,2022,NA
Undefined,2023,NA
Undefined,2024,NA
Undefined,2025,NA
Guinea,2010,723
Guinea,2011,645
Guinea,2012,601
Guinea,2013,666
Guinea,2014,710
Guinea,2015,829
Guinea,2016,1041
Guinea,2017,1295
Guinea,2018,1471
Guinea,2019,1957
Guinea,2020,1049
Guinea,2021,3768
Guinea,2022,5519
Guinea,2023,5492
Guinea,2024,4331
Guinea,2025,4360
Guinea-Bissau,2010,70
Guinea-Bissau,2011,112
Guinea-Bissau,2012,135
Guinea-Bissau,2013,161
Guinea-Bissau,2014,159
Guinea-Bissau,2015,172
Guinea-Bissau,2016,162
Guinea-Bissau,2017,231
Guinea-Bissau,2018,188
Guinea-Bissau,2019,228
Guinea-Bissau,2020,162
Guinea-Bissau,2021,411
Guinea-Bissau,2022,390
Guinea-Bissau,2023,271
Guinea-Bissau,2024,244
Guinea-Bissau,2025,266
Grenada,2010,60
Grenada,2011,58
Grenada,2012,75
Grenada,2013,53
Grenada,2014,100
Grenada,2015,120
Grenada,2016,112
Grenada,2017,283
Grenada,2018,498
Grenada,2019,644
Grenada,2020,178
Grenada,2021,564
Grenada,2022,741
Grenada,2023,862
Grenada,2024,906
Grenada,2025,874
Greenland,2010,NA
Greenland,2011,NA
Greenland,2012,NA
Greenland,2013,NA
Greenland,2014,NA
Greenland,2015,NA
Greenland,2016,5
Greenland,2017,10
Greenland,2018,NA
Greenland,2019,NA
Greenland,2020,NA
Greenland,2021,NA
Greenland,2022,NA
Greenland,2023,NA
Greenland,2024,NA
Greenland,2025,NA
Guam (US Territory),2010,NA
Guam (US Territory),2011,NA
Guam (US Territory),2012,NA
Guam (US Territory),2013,NA
Guam (US Territory),2014,NA
Guam (US Territory),2015,NA
Guam (US Territory),2016,1
Guam (US Territory),2017,NA
Guam (US Territory),2018,NA
Guam (US Territory),2019,NA
Guam (US Territory),2020,NA
Guam (US Territory),2021,NA
Guam (US Territory),2022,NA
Guam (US Territory),2023,NA
Guam (US Territory),2024,NA
Guam (US Territory),2025,NA
Guatemala,2010,893
Guatemala,2011,1266
Guatemala,2012,1193
Guatemala,2013,1586
Guatemala,2014,1633
Guatemala,2015,1728
Guatemala,2016,1276
Guatemala,2017,1050
Guatemala,2018,1824
Guatemala,2019,2931
Guatemala,2020,330
Guatemala,2021,1086
Guatemala,2022,4341
Guatemala,2023,5276
Guatemala,2024,5096
Guatemala,2025,5093
Guyana,2010,47
Guyana,2011,68
Guyana,2012,134
Guyana,2013,60
Guyana,2014,90
Guyana,2015,102
Guyana,2016,89
Guyana,2017,55
Guyana,2018,39
Guyana,2019,60
Guyana,2020,16
Guyana,2021,22
Guyana,2022,91
Guyana,2023,106
Guyana,2024,179
Guyana,2025,175
South Africa,2010,27177
South Africa,2011,34394
South Africa,2012,40771
South Africa,2013,44798
South Africa,2014,43049
South Africa,2015,47679
South Africa,2016,29316
South Africa,2017,34487
South Africa,2018,53544
South Africa,2019,74652
South Africa,2020,12251
South Africa,2021,6088
South Africa,2022,71636
South Africa,2023,67647
South Africa,2024,70231
South Africa,2025,70698
Cyprus (Republic of Cyprus),2010,15421
Cyprus (Republic of Cyprus),2011,16749
Cyprus (Republic of Cyprus),2012,18924
Cyprus (Republic of Cyprus),2013,14265
Cyprus (Republic of Cyprus),2014,15943
Cyprus (Republic of Cyprus),2015,12967
Cyprus (Republic of Cyprus),2016,10342
Cyprus (Republic of Cyprus),2017,10201
Cyprus (Republic of Cyprus),2018,10516
Cyprus (Republic of Cyprus),2019,12355
Cyprus (Republic of Cyprus),2020,2207
Cyprus (Republic of Cyprus),2021,2471
Cyprus (Republic of Cyprus),2022,11254
Cyprus (Republic of Cyprus),2023,14232
Cyprus (Republic of Cyprus),2024,16762
Cyprus (Republic of Cyprus),2025,15271
South Korea,2010,123315
South Korea,2011,149943
South Korea,2012,159084
South Korea,2013,187040
South Korea,2014,248910
South Korea,2015,228694
South Korea,2016,106904
South Korea,2017,120622
South Korea,2018,159354
South Korea,2019,212970
South Korea,2020,36636
South Korea,2021,15206
South Korea,2022,99869
South Korea,2023,159039
South Korea,2024,206931
South Korea,2025,226434
South Sudan,2010,NA
South Sudan,2011,NA
South Sudan,2012,NA
South Sudan,2013,NA
South Sudan,2014,NA
South Sudan,2015,NA
South Sudan,2016,194
South Sudan,2017,227
South Sudan,2018,7
South Sudan,2019,369
South Sudan,2020,199
South Sudan,2021,481
South Sudan,2022,1113
South Sudan,2023,1336
South Sudan,2024,728
South Sudan,2025,749
Georgia,2010,1112193
Georgia,2011,1152661
Georgia,2012,1404882
Georgia,2013,1769447
Georgia,2014,1755289
Georgia,2015,1911832
Georgia,2016,2206266
Georgia,2017,2438730
Georgia,2018,2069392
Georgia,2019,1995254
Georgia,2020,410501
Georgia,2021,291852
Georgia,2022,1514813
Georgia,2023,1633977
Georgia,2024,1466188
Georgia,2025,1327884
Haiti,2010,179
Haiti,2011,296
Haiti,2012,294
Haiti,2013,222
Haiti,2014,288
Haiti,2015,359
Haiti,2016,295
Haiti,2017,256
Haiti,2018,450
Haiti,2019,678
Haiti,2020,772
Haiti,2021,5556
Haiti,2022,2526
Haiti,2023,1027
Haiti,2024,301
Haiti,2025,285
Croatia,2010,33563
Croatia,2011,41959
Croatia,2012,47144
Croatia,2013,44058
Croatia,2014,45297
Croatia,2015,38598
Croatia,2016,21346
Croatia,2017,23630
Croatia,2018,44188
Croatia,2019,56465
Croatia,2020,16566
Croatia,2021,29464
Croatia,2022,61327
Croatia,2023,66948
Croatia,2024,77003
Croatia,2025,78844
India,2010,63406
India,2011,73731
India,2012,90934
India,2013,95014
India,2014,119503
India,2015,131869
India,2016,79316
India,2017,86996
India,2018,147127
India,2019,230131
India,2020,44707
India,2021,52651
India,2022,231579
India,2023,274159
India,2024,330985
India,2025,250751
Netherlands,2010,1073064
Netherlands,2011,1222823
Netherlands,2012,1273593
Netherlands,2013,1312466
Netherlands,2014,1303730
Netherlands,2015,1232487
Netherlands,2016,906336
Netherlands,2017,799006
Netherlands,2018,1013642
Netherlands,2019,1117290
Netherlands,2020,271526
Netherlands,2021,645601
Netherlands,2022,1244756
Netherlands,2023,1232220
Netherlands,2024,1303262
Netherlands,2025,1275577
Netherlands Antilles (Historical),2010,NA
Netherlands Antilles (Historical),2011,NA
Netherlands Antilles (Historical),2012,NA
Netherlands Antilles (Historical),2013,NA
Netherlands Antilles (Historical),2014,NA
Netherlands Antilles (Historical),2015,NA
Netherlands Antilles (Historical),2016,NA
Netherlands Antilles (Historical),2017,NA
Netherlands Antilles (Historical),2018,NA
Netherlands Antilles (Historical),2019,NA
Netherlands Antilles (Historical),2020,NA
Netherlands Antilles (Historical),2021,NA
Netherlands Antilles (Historical),2022,1
Netherlands Antilles (Historical),2023,NA
Netherlands Antilles (Historical),2024,NA
Netherlands Antilles (Historical),2025,NA
Honduras,2010,599
Honduras,2011,1252
Honduras,2012,1167
Honduras,2013,1330
Honduras,2014,1601
Honduras,2015,1691
Honduras,2016,1300
Honduras,2017,1435
Honduras,2018,1595
Honduras,2019,2814
Honduras,2020,355
Honduras,2021,1023
Honduras,2022,2825
Honduras,2023,4139
Honduras,2024,4128
Honduras,2025,3885
Hong Kong,2010,6442
Hong Kong,2011,10666
Hong Kong,2012,13138
Hong Kong,2013,12650
Hong Kong,2014,20217
Hong Kong,2015,19074
Hong Kong,2016,6399
Hong Kong,2017,6994
Hong Kong,2018,18683
Hong Kong,2019,30092
Hong Kong,2020,4053
Hong Kong,2021,1043
Hong Kong,2022,5435
Hong Kong,2023,17642
Hong Kong,2024,23849
Hong Kong,2025,26436
Iraq,2010,280328
Iraq,2011,369033
Iraq,2012,533149
Iraq,2013,730639
Iraq,2014,857246
Iraq,2015,1094144
Iraq,2016,420831
Iraq,2017,896876
Iraq,2018,1172896
Iraq,2019,1374896
Iraq,2020,387587
Iraq,2021,836624
Iraq,2022,1208895
Iraq,2023,1051721
Iraq,2024,968834
Iraq,2025,1031257
Excluded,2010,296
Excluded,2011,NA
Excluded,2012,0
Excluded,2013,0
Excluded,2014,2188
Excluded,2015,NA
Excluded,2016,NA
Excluded,2017,NA
Excluded,2018,NA
Excluded,2019,NA
Excluded,2020,NA
Excluded,2021,NA
Excluded,2022,NA
Excluded,2023,NA
Excluded,2024,NA
Excluded,2025,NA
United Kingdom,2010,2673605
United Kingdom,2011,2582054
United Kingdom,2012,2456519
United Kingdom,2013,2509357
United Kingdom,2014,2600360
United Kingdom,2015,2512139
United Kingdom,2016,1711481
United Kingdom,2017,1658715
United Kingdom,2018,2254871
United Kingdom,2019,2562064
United Kingdom,2020,820709
United Kingdom,2021,392746
United Kingdom,2022,3370739
United Kingdom,2023,3800922
United Kingdom,2024,4433782
United Kingdom,2025,4270036
UK National (Other),2010,NA
UK National (Other),2011,NA
UK National (Other),2012,NA
UK National (Other),2013,NA
UK National (Other),2014,NA
UK National (Other),2015,NA
UK National (Other),2016,NA
UK National (Other),2017,NA
UK National (Other),2018,NA
UK National (Other),2019,NA
UK National (Other),2020,NA
UK National (Other),2021,NA
UK National (Other),2022,0
UK National (Other),2023,NA
UK National (Other),2024,NA
UK National (Other),2025,NA
Iran,2010,1885097
Iran,2011,1879304
Iran,2012,1186343
Iran,2013,1196801
Iran,2014,1590664
Iran,2015,1700385
Iran,2016,1665160
Iran,2017,2501948
Iran,2018,2001744
Iran,2019,2102890
Iran,2020,385762
Iran,2021,1153092
Iran,2022,2331076
Iran,2023,2504494
Iran,2024,3277852
Iran,2025,3050195
Ireland,2010,111065
Ireland,2011,118620
Ireland,2012,110863
Ireland,2013,112665
Ireland,2014,105001
Ireland,2015,101379
Ireland,2016,54221
Ireland,2017,50102
Ireland,2018,71221
Ireland,2019,96886
Ireland,2020,26176
Ireland,2021,36947
Ireland,2022,136608
Ireland,2023,163165
Ireland,2024,195899
Ireland,2025,220021
Spain,2010,321325
Spain,2011,300084
Spain,2012,278164
Spain,2013,290422
Spain,2014,283926
Spain,2015,236063
Spain,2016,106582
Spain,2017,106757
Spain,2018,178018
Spain,2019,257342
Spain,2020,54381
Spain,2021,104848
Spain,2022,298165
Spain,2023,324690
Spain,2024,382896
Spain,2025,452790
Israel,2010,109559
Israel,2011,79140
Israel,2012,83740
Israel,2013,164917
Israel,2014,188608
Israel,2015,224568
Israel,2016,293988
Israel,2017,380415
Israel,2018,443732
Israel,2019,569368
Israel,2020,129677
Israel,2021,225238
Israel,2022,843028
Israel,2023,765776
Israel,2024,85949
Israel,2025,120960
Sweden,2010,447270
Sweden,2011,571917
Sweden,2012,617811
Sweden,2013,692186
Sweden,2014,667551
Sweden,2015,624649
Sweden,2016,320580
Sweden,2017,289134
Sweden,2018,384397
Sweden,2019,444285
Sweden,2020,93703
Sweden,2021,192872
Sweden,2022,415696
Sweden,2023,364984
Sweden,2024,397201
Sweden,2025,406422
Switzerland,2010,271139
Switzerland,2011,328825
Switzerland,2012,354461
Switzerland,2013,379344
Switzerland,2014,394458
Switzerland,2015,380338
Switzerland,2016,215194
Switzerland,2017,206479
Switzerland,2018,269649
Switzerland,2019,311107
Switzerland,2020,127643
Switzerland,2021,219591
Switzerland,2022,382835
Switzerland,2023,390044
Switzerland,2024,406357
Switzerland,2025,414635
Italy,2010,671060
Italy,2011,752238
Italy,2012,714041
Italy,2013,731784
Italy,2014,697360
Italy,2015,507897
Italy,2016,213227
Italy,2017,205788
Italy,2018,284195
Italy,2019,377011
Italy,2020,72619
Italy,2021,116806
Italy,2022,420661
Italy,2023,602176
Italy,2024,719668
Italy,2025,810998
Iceland,2010,6476
Iceland,2011,6156
Iceland,2012,5797
Iceland,2013,4909
Iceland,2014,8691
Iceland,2015,9579
Iceland,2016,3314
Iceland,2017,2455
Iceland,2018,2935
Iceland,2019,3966
Iceland,2020,541
Iceland,2021,962
Iceland,2022,4070
Iceland,2023,3975
Iceland,2024,4758
Iceland,2025,7292
Jamaica,2010,433
Jamaica,2011,628
Jamaica,2012,1024
Jamaica,2013,781
Jamaica,2014,1222
Jamaica,2015,1259
Jamaica,2016,1161
Jamaica,2017,717
Jamaica,2018,1421
Jamaica,2019,1640
Jamaica,2020,610
Jamaica,2021,478
Jamaica,2022,1972
Jamaica,2023,2696
Jamaica,2024,3919
Jamaica,2025,3499
Japan,2010,195404
Japan,2011,188312
Japan,2012,203592
Japan,2013,174150
Japan,2014,170550
Japan,2015,104847
Japan,2016,44695
Japan,2017,49323
Japan,2018,81931
Japan,2019,103320
Japan,2020,19122
Japan,2021,7153
Japan,2022,30610
Japan,2023,78782
Japan,2024,134697
Japan,2025,161103
Cambodia,2010,112
Cambodia,2011,139
Cambodia,2012,148
Cambodia,2013,133
Cambodia,2014,173
Cambodia,2015,228
Cambodia,2016,223
Cambodia,2017,196
Cambodia,2018,321
Cambodia,2019,609
Cambodia,2020,97
Cambodia,2021,113
Cambodia,2022,379
Cambodia,2023,494
Cambodia,2024,621
Cambodia,2025,845
Cameroon,2010,1381
Cameroon,2011,1609
Cameroon,2012,2411
Cameroon,2013,5775
Cameroon,2014,6027
Cameroon,2015,6198
Cameroon,2016,5498
Cameroon,2017,5883
Cameroon,2018,8015
Cameroon,2019,8742
Cameroon,2020,3570
Cameroon,2021,7592
Cameroon,2022,9545
Cameroon,2023,7219
Cameroon,2024,6429
Cameroon,2025,6318
Canada,2010,152556
Canada,2011,191903
Canada,2012,182252
Canada,2013,199497
Canada,2014,190116
Canada,2015,187615
Canada,2016,106285
Canada,2017,81196
Canada,2018,108272
Canada,2019,139164
Canada,2020,34210
Canada,2021,72034
Canada,2022,197416
Canada,2023,248868
Canada,2024,302728
Canada,2025,321271
Montenegro,2010,11610
Montenegro,2011,13793
Montenegro,2012,16559
Montenegro,2013,18838
Montenegro,2014,20423
Montenegro,2015,19768
Montenegro,2016,16709
Montenegro,2017,19555
Montenegro,2018,24183
Montenegro,2019,27639
Montenegro,2020,11441
Montenegro,2021,20812
Montenegro,2022,29417
Montenegro,2023,29844
Montenegro,2024,34274
Montenegro,2025,32248
Qatar,2010,6043
Qatar,2011,7661
Qatar,2012,13971
Qatar,2013,18630
Qatar,2014,29743
Qatar,2015,35832
Qatar,2016,32681
Qatar,2017,48764
Qatar,2018,96327
Qatar,2019,108496
Qatar,2020,31956
Qatar,2021,83831
Qatar,2022,92439
Qatar,2023,70090
Qatar,2024,57813
Qatar,2025,50794
Cayman Islands (UK Territory),2010,NA
Cayman Islands (UK Territory),2011,NA
Cayman Islands (UK Territory),2012,NA
Cayman Islands (UK Territory),2013,NA
Cayman Islands (UK Territory),2014,NA
Cayman Islands (UK Territory),2015,NA
Cayman Islands (UK Territory),2016,NA
Cayman Islands (UK Territory),2017,0
Cayman Islands (UK Territory),2018,NA
Cayman Islands (UK Territory),2019,NA
Cayman Islands (UK Territory),2020,NA
Cayman Islands (UK Territory),2021,NA
Cayman Islands (UK Territory),2022,NA
Cayman Islands (UK Territory),2023,NA
Cayman Islands (UK Territory),2024,NA
Cayman Islands (UK Territory),2025,NA
Kazakhstan,2010,247784
Kazakhstan,2011,315907
Kazakhstan,2012,380046
Kazakhstan,2013,425773
Kazakhstan,2014,437971
Kazakhstan,2015,423744
Kazakhstan,2016,240188
Kazakhstan,2017,402830
Kazakhstan,2018,426916
Kazakhstan,2019,455724
Kazakhstan,2020,137213
Kazakhstan,2021,366076
Kazakhstan,2022,712136
Kazakhstan,2023,826319
Kazakhstan,2024,863542
Kazakhstan,2025,762747
Kenya,2010,4319
Kenya,2011,4541
Kenya,2012,5510
Kenya,2013,6226
Kenya,2014,6880
Kenya,2015,7506
Kenya,2016,5986
Kenya,2017,5046
Kenya,2018,7197
Kenya,2019,7902
Kenya,2020,2815
Kenya,2021,8263
Kenya,2022,11323
Kenya,2023,10131
Kenya,2024,9699
Kenya,2025,9016
Kyrgyzstan,2010,35665
Kyrgyzstan,2011,41197
Kyrgyzstan,2012,42866
Kyrgyzstan,2013,64905
Kyrgyzstan,2014,81941
Kyrgyzstan,2015,88369
Kyrgyzstan,2016,88877
Kyrgyzstan,2017,104911
Kyrgyzstan,2018,114926
Kyrgyzstan,2019,121364
Kyrgyzstan,2020,52142
Kyrgyzstan,2021,102840
Kyrgyzstan,2022,147487
Kyrgyzstan,2023,169906
Kyrgyzstan,2024,184174
Kyrgyzstan,2025,199280
Kiribati,2010,6
Kiribati,2011,185
Kiribati,2012,40
Kiribati,2013,70
Kiribati,2014,14
Kiribati,2015,23
Kiribati,2016,80
Kiribati,2017,55
Kiribati,2018,150
Kiribati,2019,524
Kiribati,2020,239
Kiribati,2021,5
Kiribati,2022,9
Kiribati,2023,1
Kiribati,2024,13
Kiribati,2025,5
Colombia,2010,7129
Colombia,2011,9853
Colombia,2012,12987
Colombia,2013,21979
Colombia,2014,23378
Colombia,2015,26046
Colombia,2016,19416
Colombia,2017,29650
Colombia,2018,56031
Colombia,2019,70974
Colombia,2020,10601
Colombia,2021,30094
Colombia,2022,77863
Colombia,2023,69257
Colombia,2024,72376
Colombia,2025,89098
Comoros,2010,459
Comoros,2011,1020
Comoros,2012,783
Comoros,2013,989
Comoros,2014,1196
Comoros,2015,1210
Comoros,2016,983
Comoros,2017,1209
Comoros,2018,1204
Comoros,2019,1351
Comoros,2020,669
Comoros,2021,1202
Comoros,2022,1570
Comoros,2023,871
Comoros,2024,701
Comoros,2025,669
Republic of the Congo,2010,2323
Republic of the Congo,2011,3902
Republic of the Congo,2012,2847
Republic of the Congo,2013,781
Republic of the Congo,2014,605
Republic of the Congo,2015,837
Republic of the Congo,2016,683
Republic of the Congo,2017,651
Republic of the Congo,2018,835
Republic of the Congo,2019,1133
Republic of the Congo,2020,529
Republic of the Congo,2021,1542
Republic of the Congo,2022,3084
Republic of the Congo,2023,2080
Republic of the Congo,2024,1769
Republic of the Congo,2025,1347
Kosovo,2010,46228
Kosovo,2011,56411
Kosovo,2012,70156
Kosovo,2013,78825
Kosovo,2014,86272
Kosovo,2015,97818
Kosovo,2016,100022
Kosovo,2017,116049
Kosovo,2018,139500
Kosovo,2019,152048
Kosovo,2020,70462
Kosovo,2021,145931
Kosovo,2022,193823
Kosovo,2023,174681
Kosovo,2024,209853
Kosovo,2025,209671
Costa Rica,2010,1305
Costa Rica,2011,2179
Costa Rica,2012,2465
Costa Rica,2013,2639
Costa Rica,2014,2731
Costa Rica,2015,3659
Costa Rica,2016,2088
Costa Rica,2017,1936
Costa Rica,2018,3621
Costa Rica,2019,5026
Costa Rica,2020,755
Costa Rica,2021,1734
Costa Rica,2022,8745
Costa Rica,2023,9604
Costa Rica,2024,9062
Costa Rica,2025,9929
Kuwait,2010,27281
Kuwait,2011,41617
Kuwait,2012,65167
Kuwait,2013,88238
Kuwait,2014,133128
Kuwait,2015,174486
Kuwait,2016,179938
Kuwait,2017,255644
Kuwait,2018,298620
Kuwait,2019,374191
Kuwait,2020,120221
Kuwait,2021,246249
Kuwait,2022,480123
Kuwait,2023,363070
Kuwait,2024,264440
Kuwait,2025,209921
Northern Cyprus (Unrecognized State),2010,191993
Northern Cyprus (Unrecognized State),2011,203272
Northern Cyprus (Unrecognized State),2012,211828
Northern Cyprus (Unrecognized State),2013,216881
Northern Cyprus (Unrecognized State),2014,227612
Northern Cyprus (Unrecognized State),2015,233278
Northern Cyprus (Unrecognized State),2016,222839
Northern Cyprus (Unrecognized State),2017,245858
Northern Cyprus (Unrecognized State),2018,256343
Northern Cyprus (Unrecognized State),2019,255986
Northern Cyprus (Unrecognized State),2020,57601
Northern Cyprus (Unrecognized State),2021,65882
Northern Cyprus (Unrecognized State),2022,171691
Northern Cyprus (Unrecognized State),2023,200905
Northern Cyprus (Unrecognized State),2024,261608
Northern Cyprus (Unrecognized State),2025,293277
North Korea,2010,149
North Korea,2011,56
North Korea,2012,714
North Korea,2013,586
North Korea,2014,57
North Korea,2015,61
North Korea,2016,80
North Korea,2017,345
North Korea,2018,29
North Korea,2019,39
North Korea,2020,9
North Korea,2021,4
North Korea,2022,74
North Korea,2023,60
North Korea,2024,47
North Korea,2025,57
North Macedonia,2010,115541
North Macedonia,2011,130648
North Macedonia,2012,137579
North Macedonia,2013,140793
North Macedonia,2014,156138
North Macedonia,2015,167428
North Macedonia,2016,146008
North Macedonia,2017,172851
North Macedonia,2018,209519
North Macedonia,2019,222862
North Macedonia,2020,115483
North Macedonia,2021,182045
North Macedonia,2022,266184
North Macedonia,2023,251066
North Macedonia,2024,246626
North Macedonia,2025,242520
Northern Mariana Islands (US Territory),2010,NA
Northern Mariana Islands (US Territory),2011,NA
Northern Mariana Islands (US Territory),2012,NA
Northern Mariana Islands (US Territory),2013,NA
Northern Mariana Islands (US Territory),2014,NA
Northern Mariana Islands (US Territory),2015,2
Northern Mariana Islands (US Territory),2016,1
Northern Mariana Islands (US Territory),2017,NA
Northern Mariana Islands (US Territory),2018,3
Northern Mariana Islands (US Territory),2019,NA
Northern Mariana Islands (US Territory),2020,NA
Northern Mariana Islands (US Territory),2021,NA
Northern Mariana Islands (US Territory),2022,NA
Northern Mariana Islands (US Territory),2023,NA
Northern Mariana Islands (US Territory),2024,NA
Northern Mariana Islands (US Territory),2025,NA
Cuba,2010,773
Cuba,2011,828
Cuba,2012,784
Cuba,2013,1064
Cuba,2014,1654
Cuba,2015,1745
Cuba,2016,1375
Cuba,2017,2505
Cuba,2018,3097
Cuba,2019,3087
Cuba,2020,596
Cuba,2021,1502
Cuba,2022,3557
Cuba,2023,4813
Cuba,2024,7099
Cuba,2025,6199
Laos,2010,22
Laos,2011,90
Laos,2012,82
Laos,2013,72
Laos,2014,112
Laos,2015,106
Laos,2016,47
Laos,2017,39
Laos,2018,51
Laos,2019,84
Laos,2020,27
Laos,2021,17
Laos,2022,105
Laos,2023,92
Laos,2024,165
Laos,2025,115
Lesotho,2010,20
Lesotho,2011,87
Lesotho,2012,35
Lesotho,2013,49
Lesotho,2014,61
Lesotho,2015,80
Lesotho,2016,76
Lesotho,2017,56
Lesotho,2018,120
Lesotho,2019,136
Lesotho,2020,30
Lesotho,2021,34
Lesotho,2022,126
Lesotho,2023,83
Lesotho,2024,125
Lesotho,2025,88
Latvia,2010,39102
Latvia,2011,45074
Latvia,2012,45725
Latvia,2013,55058
Latvia,2014,58981
Latvia,2015,60485
Latvia,2016,34861
Latvia,2017,46536
Latvia,2018,65868
Latvia,2019,86051
Latvia,2020,9392
Latvia,2021,44760
Latvia,2022,97240
Latvia,2023,117936
Latvia,2024,124732
Latvia,2025,136128
Liberia,2010,276
Liberia,2011,164
Liberia,2012,167
Liberia,2013,444
Liberia,2014,529
Liberia,2015,455
Liberia,2016,233
Liberia,2017,205
Liberia,2018,250
Liberia,2019,205
Liberia,2020,81
Liberia,2021,274
Liberia,2022,610
Liberia,2023,475
Liberia,2024,451
Liberia,2025,435
Libya,2010,60917
Libya,2011,53562
Libya,2012,213890
Libya,2013,264266
Libya,2014,267501
Libya,2015,234762
Libya,2016,72014
Libya,2017,99395
Libya,2018,188312
Libya,2019,259243
Libya,2020,107251
Libya,2021,197983
Libya,2022,220179
Libya,2023,194351
Libya,2024,220497
Libya,2025,192126
Liechtenstein,2010,1362
Liechtenstein,2011,1688
Liechtenstein,2012,1855
Liechtenstein,2013,2099
Liechtenstein,2014,2100
Liechtenstein,2015,2180
Liechtenstein,2016,1161
Liechtenstein,2017,1239
Liechtenstein,2018,1546
Liechtenstein,2019,1796
Liechtenstein,2020,562
Liechtenstein,2021,1331
Liechtenstein,2022,2092
Liechtenstein,2023,2262
Liechtenstein,2024,2298
Liechtenstein,2025,2516
Lithuania,2010,71992
Lithuania,2011,76036
Lithuania,2012,69520
Lithuania,2013,90180
Lithuania,2014,106469
Lithuania,2015,112654
Lithuania,2016,109749
Lithuania,2017,134264
Lithuania,2018,199371
Lithuania,2019,229704
Lithuania,2020,14194
Lithuania,2021,114227
Lithuania,2022,251619
Lithuania,2023,277810
Lithuania,2024,285026
Lithuania,2025,306952
Lebanon,2010,134554
Lebanon,2011,137110
Lebanon,2012,144491
Lebanon,2013,143629
Lebanon,2014,161274
Lebanon,2015,197552
Lebanon,2016,191642
Lebanon,2017,237476
Lebanon,2018,338837
Lebanon,2019,376721
