population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,6,Incidence,29,Tonga,3,Both,22,All ages,357,Dengue,3,Rate,1999,55.886482107279996,81.8930866943,38.21811504498
1,All Population,6,Incidence,320,Cook Islands,3,Both,22,All ages,357,Dengue,3,Rate,1998,1.82376354776,2.59154523552,1.23452730672
1,All Population,6,Incidence,15,Myanmar,3,Both,22,All ages,357,Dengue,3,Rate,1999,108.12546663756,148.58149001149,74.12508560473
1,All Population,6,Incidence,128,Guatemala,3,Both,22,All ages,357,Dengue,3,Rate,1999,216.85933010693998,297.74916752887,151.60266616987
1,All Population,6,Incidence,176,Comoros,3,Both,22,All ages,357,Dengue,3,Rate,1998,20.87912011402,29.6700268011,14.132384019369999
1,All Population,6,Incidence,35,Georgia,3,Both,22,All ages,357,Dengue,3,Rate,1998,0.0,0.0,0.0
1,All Population,6,Incidence,72,New Zealand,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,22,Fiji,3,Both,22,All ages,357,Dengue,3,Rate,1999,390.17114025336,536.41294018744,266.71607558220995
1,All Population,6,Incidence,66,Brunei Darussalam,3,Both,22,All ages,357,Dengue,3,Rate,1999,23.69325712031,32.03658996784,17.1418245575
1,All Population,6,Incidence,49,North Macedonia,3,Both,22,All ages,357,Dengue,3,Rate,1998,0.0,0.0,0.0
1,All Population,6,Incidence,36,Kazakhstan,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,38,Mongolia,3,Both,22,All ages,357,Dengue,3,Rate,1998,0.0,0.0,0.0
1,All Population,6,Incidence,8,Taiwan,3,Both,22,All ages,357,Dengue,3,Rate,1999,3.87605742787,5.333073117770001,2.72939777371
1,All Population,6,Incidence,81,Germany,3,Both,22,All ages,357,Dengue,3,Rate,1998,0.0,0.0,0.0
1,All Population,6,Incidence,88,Malta,3,Both,22,All ages,357,Dengue,3,Rate,1998,0.0,0.0,0.0
1,All Population,6,Incidence,422,United States Virgin Islands,3,Both,22,All ages,357,Dengue,3,Rate,1997,57.25193264808,79.49965081065,39.363459712719994
1,All Population,6,Incidence,190,Uganda,3,Both,22,All ages,357,Dengue,3,Rate,1998,7.667686347169999,10.89666033311,5.1897079898000005
1,All Population,6,Incidence,63,Ukraine,3,Both,22,All ages,357,Dengue,3,Rate,1998,0.0,0.0,0.0
1,All Population,6,Incidence,77,Cyprus,3,Both,22,All ages,357,Dengue,3,Rate,1998,0.0,0.0,0.0
1,All Population,6,Incidence,84,Ireland,3,Both,22,All ages,357,Dengue,3,Rate,1998,0.0,0.0,0.0
1,All Population,6,Incidence,57,Belarus,3,Both,22,All ages,357,Dengue,3,Rate,1998,0.0,0.0,0.0
1,All Population,6,Incidence,141,Egypt,3,Both,22,All ages,357,Dengue,3,Rate,1998,0.42174301059,0.59789884615,0.28777033883
1,All Population,6,Incidence,13,Malaysia,3,Both,22,All ages,357,Dengue,3,Rate,1999,279.56795572615,383.36924106562003,195.01579024773
1,All Population,6,Incidence,27,Samoa,3,Both,22,All ages,357,Dengue,3,Rate,1999,21.15277177973,29.50028513898,14.56602853238
1,All Population,6,Incidence,127,El Salvador,3,Both,22,All ages,357,Dengue,3,Rate,1998,73.70982320541,102.59099729214002,50.668199436040005
1,All Population,6,Incidence,11,Indonesia,3,Both,22,All ages,357,Dengue,3,Rate,1999,155.74139588977002,245.88562098902,106.67227890571
1,All Population,6,Incidence,179,Ethiopia,3,Both,22,All ages,357,Dengue,3,Rate,1998,3.78861910496,9.73299111339,1.6722323726700001
1,All Population,6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,3,Rate,1999,82.85758081026,114.63939558930001,57.73252621225
1,All Population,6,Incidence,107,Barbados,3,Both,22,All ages,357,Dengue,3,Rate,1999,1573.37221785156,2173.37986199672,1086.54942785666
1,All Population,6,Incidence,40,Turkmenistan,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,80,France,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,135,Brazil,3,Both,22,All ages,357,Dengue,3,Rate,1999,430.60140150403004,596.59178127059,295.30197281226
1,All Population,6,Incidence,94,Switzerland,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,171,Democratic Republic of the Congo,3,Both,22,All ages,357,Dengue,3,Rate,1999,17.28169663097,24.29273058992,12.13919437931
1,All Population,6,Incidence,58,Estonia,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,185,Rwanda,3,Both,22,All ages,357,Dengue,3,Rate,1999,7.01489532072,9.86158467603,4.92704321806
1,All Population,6,Incidence,157,Yemen,3,Both,22,All ages,357,Dengue,3,Rate,1999,238.59843140475002,331.7464121198,167.72934104909
1,All Population,6,Incidence,201,Burkina Faso,3,Both,22,All ages,357,Dengue,3,Rate,1999,119.38947453315,166.58037037053,83.75519733079
1,All Population,6,Incidence,187,Somalia,3,Both,22,All ages,357,Dengue,3,Rate,1999,6.33768437662,8.90889673338,4.4517895553699995
1,All Population,6,Incidence,214,Nigeria,3,Both,22,All ages,357,Dengue,3,Rate,1999,39.07993121991,54.930361811720005,27.467688581890002
1,All Population,6,Incidence,142,Iran (Islamic Republic of),3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,54,Slovakia,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,139,Algeria,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,170,Congo,3,Both,22,All ages,357,Dengue,3,Rate,1998,89.32005551798,126.89611597072,60.47284391862
1,All Population,6,Incidence,97,Argentina,3,Both,22,All ages,357,Dengue,3,Rate,1999,36.04853139211,50.192979902830004,24.982881454330002
1,All Population,6,Incidence,71,Australia,3,Both,22,All ages,357,Dengue,3,Rate,1998,13.9969612975,20.118984562119998,9.68053611798
1,All Population,6,Incidence,82,Greece,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,125,Colombia,3,Both,22,All ages,357,Dengue,3,Rate,1999,297.33901485141996,408.88373302928,205.15043266968
1,All Population,6,Incidence,68,Republic of Korea,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,67,Japan,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,109,Cuba,3,Both,22,All ages,357,Dengue,3,Rate,1998,12.29941074271,17.46933268089,8.43003152165
1,All Population,6,Incidence,380,Palau,3,Both,22,All ages,357,Dengue,3,Rate,1999,51.01872338836,71.59134771977,35.55747803796
1,All Population,6,Incidence,59,Latvia,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,153,Syrian Arab Republic,3,Both,22,All ages,357,Dengue,3,Rate,1999,8.76056193619,12.3141622943,6.15402721958
1,All Population,6,Incidence,111,Dominican Republic,3,Both,22,All ages,357,Dengue,3,Rate,1999,43.19920992204,59.5151253881,29.955061491490003
1,All Population,6,Incidence,181,Madagascar,3,Both,22,All ages,357,Dengue,3,Rate,1999,1.4288696080799999,2.00697613813,1.00677957358
1,All Population,6,Incidence,183,Mauritius,3,Both,22,All ages,357,Dengue,3,Rate,1998,133.15775007629,189.13667689749,90.17287327182
1,All Population,6,Incidence,156,United Arab Emirates,3,Both,22,All ages,357,Dengue,3,Rate,1998,0.0,0.0,0.0
1,All Population,6,Incidence,374,Niue,3,Both,22,All ages,357,Dengue,3,Rate,1998,1.8563647210599998,2.63799273162,1.2565193757
1,All Population,6,Incidence,393,Saint Kitts and Nevis,3,Both,22,All ages,357,Dengue,3,Rate,1998,509.99463733896,719.26322695642,345.31461757529
1,All Population,6,Incidence,216,Senegal,3,Both,22,All ages,357,Dengue,3,Rate,1998,10.65711938023,15.144185298750001,7.213520485319999
1,All Population,6,Incidence,168,Angola,3,Both,22,All ages,357,Dengue,3,Rate,1999,5.58825668236,7.8556705029,3.92522355932
1,All Population,6,Incidence,91,Portugal,3,Both,22,All ages,357,Dengue,3,Rate,1998,0.0,0.0,0.0
1,All Population,6,Incidence,19,Timor-Leste,3,Both,22,All ages,357,Dengue,3,Rate,1999,158.43959595775002,219.41632368873,110.45083981533999
1,All Population,6,Incidence,148,Morocco,3,Both,22,All ages,357,Dengue,3,Rate,1998,0.0,0.0,0.0
1,All Population,6,Incidence,197,Eswatini,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,357,Dengue,3,Rate,1999,898.32082856546,1239.08303140489,620.42635856382
1,All Population,6,Incidence,45,Bulgaria,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,33,Armenia,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,211,Mali,3,Both,22,All ages,357,Dengue,3,Rate,1999,17.04990443612,23.88662235244,11.91105567361
1,All Population,6,Incidence,164,Nepal,3,Both,22,All ages,357,Dengue,3,Rate,1999,28.62195009564,94.98459166645999,10.6611904736
1,All Population,6,Incidence,178,Eritrea,3,Both,22,All ages,357,Dengue,3,Rate,1999,1.64201751772,2.3071057285800003,1.15623559399
1,All Population,6,Incidence,150,Oman,3,Both,22,All ages,357,Dengue,3,Rate,1999,5.470443216730001,17.42531403678,2.65516318956
1,All Population,6,Incidence,207,Ghana,3,Both,22,All ages,357,Dengue,3,Rate,1999,24.489326247540003,34.42340622934,17.202550712249998
1,All Population,6,Incidence,416,Tuvalu,3,Both,22,All ages,357,Dengue,3,Rate,1998,138.99753603252,197.43650552354998,94.12374515232
1,All Population,6,Incidence,51,Poland,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,47,Czechia,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,6,China,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.19380936403,0.28645131929,0.12399000115
1,All Population,6,Incidence,435,South Sudan,3,Both,22,All ages,357,Dengue,3,Rate,1999,3.1070835980599996,4.36645502889,2.18994382113
1,All Population,6,Incidence,349,Greenland,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,129,Honduras,3,Both,22,All ages,357,Dengue,3,Rate,1999,2977.13332665991,4074.18565154472,2084.60125436576
1,All Population,6,Incidence,202,Cameroon,3,Both,22,All ages,357,Dengue,3,Rate,1998,18.20162205613,25.86495862963,12.32025929987
1,All Population,6,Incidence,187,Somalia,3,Both,22,All ages,357,Dengue,3,Rate,1998,6.2768483030999995,8.91969101902,4.24862373593
1,All Population,6,Incidence,14,Maldives,3,Both,22,All ages,357,Dengue,3,Rate,1998,10572.255049654079,14284.268997780338,7581.55474430456
1,All Population,6,Incidence,75,Austria,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,61,Republic of Moldova,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,115,Jamaica,3,Both,22,All ages,357,Dengue,3,Rate,1999,7.8452844403699995,10.88203191485,5.40928237636
1,All Population,6,Incidence,102,United States of America,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.03404182288,0.048252550789999994,0.023730231299999998
1,All Population,6,Incidence,16,Philippines,3,Both,22,All ages,357,Dengue,3,Rate,1999,98.78778583358,134.52410436515,70.67510986746
1,All Population,6,Incidence,87,Luxembourg,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,53,Serbia,3,Both,22,All ages,357,Dengue,3,Rate,1998,0.0,0.0,0.0
1,All Population,6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,357,Dengue,3,Rate,1998,21.660412299449998,30.780103906329998,14.661308097760001
1,All Population,6,Incidence,193,Botswana,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,195,Namibia,3,Both,22,All ages,357,Dengue,3,Rate,1998,0.0,0.0,0.0
1,All Population,6,Incidence,522,Sudan,3,Both,22,All ages,357,Dengue,3,Rate,1999,26.63237642024,37.51088484578,18.706199024
1,All Population,6,Incidence,25,Micronesia (Federated States of),3,Both,22,All ages,357,Dengue,3,Rate,1998,5515.34954115466,7637.499715975619,3816.8844058944896
1,All Population,6,Incidence,28,Solomon Islands,3,Both,22,All ages,357,Dengue,3,Rate,1999,5.54288557978,7.778629135229999,3.8895159860599997
1,All Population,6,Incidence,177,Djibouti,3,Both,22,All ages,357,Dengue,3,Rate,1998,115.77286144666999,164.44900283161002,78.39785955882999
1,All Population,6,Incidence,118,Suriname,3,Both,22,All ages,357,Dengue,3,Rate,1999,1008.66175336709,1385.4440220327501,703.77230008932
1,All Population,6,Incidence,367,Monaco,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,147,Libya,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,60,Lithuania,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,160,Afghanistan,3,Both,22,All ages,357,Dengue,3,Rate,1999,1.9966074376399998,2.80660245361,1.40250570729
1,All Population,6,Incidence,10,Cambodia,3,Both,22,All ages,357,Dengue,3,Rate,1999,252.41774212400003,347.00643214047,172.47878799110998
1,All Population,6,Incidence,23,Kiribati,3,Both,22,All ages,357,Dengue,3,Rate,1999,22.65230282053,31.89126718866,16.10721577718
1,All Population,6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,357,Dengue,3,Rate,1999,2.27205271196,3.1887195301199998,1.6077960029699998
1,All Population,6,Incidence,218,Togo,3,Both,22,All ages,357,Dengue,3,Rate,1999,25.7092341637,36.1386015697,18.05919670172
1,All Population,6,Incidence,132,Panama,3,Both,22,All ages,357,Dengue,3,Rate,1999,768.31552652799,1068.7228631344701,535.28696402965
1,All Population,6,Incidence,191,Zambia,3,Both,22,All ages,357,Dengue,3,Rate,1998,6.853880548479999,9.74005687973,4.63896273673
1,All Population,6,Incidence,105,Antigua and Barbuda,3,Both,22,All ages,357,Dengue,3,Rate,1999,25.19935116342,35.27891396744,17.5328199823
1,All Population,6,Incidence,396,San Marino,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,143,Iraq,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,74,Andorra,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,30,Vanuatu,3,Both,22,All ages,357,Dengue,3,Rate,1999,688.52816488546,949.92094795822,481.18358716951
1,All Population,6,Incidence,14,Maldives,3,Both,22,All ages,357,Dengue,3,Rate,1999,385.17796427219,541.12427600462,269.99810795282997
1,All Population,6,Incidence,98,Chile,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,41,Uzbekistan,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,83,Iceland,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,46,Croatia,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,357,Dengue,3,Rate,1999,218.35667447245,300.72260752963,152.26118579058002
1,All Population,6,Incidence,374,Niue,3,Both,22,All ages,357,Dengue,3,Rate,1999,1.86314969966,2.6190523746400003,1.30872957733
1,All Population,6,Incidence,162,Bhutan,3,Both,22,All ages,357,Dengue,3,Rate,1998,47.62825676383,67.99616127835,32.81170781946
1,All Population,6,Incidence,298,American Samoa,3,Both,22,All ages,357,Dengue,3,Rate,1999,2954.54628486227,4108.62354487308,2085.83658411537
1,All Population,6,Incidence,89,Netherlands,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,172,Equatorial Guinea,3,Both,22,All ages,357,Dengue,3,Rate,1999,4.46485117632,6.276525567789999,3.13609371872
1,All Population,6,Incidence,186,Seychelles,3,Both,22,All ages,357,Dengue,3,Rate,1999,11160.90802955629,15055.33908972125,8076.04796469113
1,All Population,6,Incidence,204,Chad,3,Both,22,All ages,357,Dengue,3,Rate,1999,8.00726429135,11.25611225726,5.62437656573
1,All Population,6,Incidence,179,Ethiopia,3,Both,22,All ages,357,Dengue,3,Rate,1999,3.7838660699999997,9.43487760466,1.7724912955499998
1,All Population,6,Incidence,81,Germany,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,39,Tajikistan,3,Both,22,All ages,357,Dengue,3,Rate,1998,0.0,0.0,0.0
1,All Population,6,Incidence,78,Denmark,3,Both,22,All ages,357,Dengue,3,Rate,1998,0.0,0.0,0.0
1,All Population,6,Incidence,194,Lesotho,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,140,Bahrain,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,175,Burundi,3,Both,22,All ages,357,Dengue,3,Rate,1999,4.40890204197,6.19800329801,3.0967182242
1,All Population,6,Incidence,108,Belize,3,Both,22,All ages,357,Dengue,3,Rate,1999,23.73722725796,32.956199416800004,16.519559861370002
1,All Population,6,Incidence,69,Singapore,3,Both,22,All ages,357,Dengue,3,Rate,1999,327.36660732927004,454.42567862499004,223.81827893090002
1,All Population,6,Incidence,126,Costa Rica,3,Both,22,All ages,357,Dengue,3,Rate,1999,698.90047247967,969.2215944115901,483.62477717945995
1,All Population,6,Incidence,55,Slovenia,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,182,Malawi,3,Both,22,All ages,357,Dengue,3,Rate,1999,5.12074323998,7.19855622685,3.5967865881099996
1,All Population,6,Incidence,136,Paraguay,3,Both,22,All ages,357,Dengue,3,Rate,1999,102.00603760367,143.96646224364,71.53121887158
1,All Population,6,Incidence,122,Ecuador,3,Both,22,All ages,357,Dengue,3,Rate,1999,123.55726654239,171.76087391297,85.04641006637
1,All Population,6,Incidence,95,United Kingdom,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,180,Kenya,3,Both,22,All ages,357,Dengue,3,Rate,1998,8.105025062300001,11.39025534427,5.61579092809
1,All Population,6,Incidence,385,Puerto Rico,3,Both,22,All ages,357,Dengue,3,Rate,1999,23.8733414935,33.24709991355,16.95654434799
1,All Population,6,Incidence,115,Jamaica,3,Both,22,All ages,357,Dengue,3,Rate,2000,7.82160447389,11.10378445942,5.23550156254
1,All Population,6,Incidence,369,Nauru,3,Both,22,All ages,357,Dengue,3,Rate,1999,327.71723177210004,459.50477971455,228.74784006158
1,All Population,6,Incidence,154,Tunisia,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,184,Mozambique,3,Both,22,All ages,357,Dengue,3,Rate,1998,3.15858804639,4.48841382729,2.13752371167
1,All Population,6,Incidence,112,Grenada,3,Both,22,All ages,357,Dengue,3,Rate,1999,44.76267468917,62.356603268209994,31.952513156629998
1,All Population,6,Incidence,376,Northern Mariana Islands,3,Both,22,All ages,357,Dengue,3,Rate,1998,85.10593847930001,120.90851630776,57.62043440101
1,All Population,6,Incidence,376,Northern Mariana Islands,3,Both,22,All ages,357,Dengue,3,Rate,1999,116.19286526571,163.27986806317,81.6408025434
1,All Population,6,Incidence,202,Cameroon,3,Both,22,All ages,357,Dengue,3,Rate,1999,18.96706003982,26.661585132669998,13.32317136599
1,All Population,6,Incidence,215,Sao Tome and Principe,3,Both,22,All ages,357,Dengue,3,Rate,1999,92.9326179489,130.60085988348,65.29432260419
1,All Population,6,Incidence,102,United States of America,3,Both,22,All ages,357,Dengue,3,Rate,2000,0.0352584664,0.04710339386,0.02384384225
1,All Population,6,Incidence,101,Canada,3,Both,22,All ages,357,Dengue,3,Rate,2000,0.0,0.0,0.0
1,All Population,6,Incidence,142,Iran (Islamic Republic of),3,Both,22,All ages,357,Dengue,3,Rate,2000,0.0,0.0,0.0
1,All Population,6,Incidence,169,Central African Republic,3,Both,22,All ages,357,Dengue,3,Rate,1999,12.27376837935,17.25347828986,8.621304223940001
1,All Population,6,Incidence,79,Finland,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,106,Bahamas,3,Both,22,All ages,357,Dengue,3,Rate,1999,5.1458526754600005,7.0875554026600005,3.56208766088
1,All Population,6,Incidence,422,United States Virgin Islands,3,Both,22,All ages,357,Dengue,3,Rate,1998,57.77046626957,81.47563621005,39.41297812326
1,All Population,6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,149,Palestine,3,Both,22,All ages,357,Dengue,3,Rate,1998,46.30489578221,65.79035193105,31.348087097
1,All Population,6,Incidence,92,Spain,3,Both,22,All ages,357,Dengue,3,Rate,1998,0.0,0.0,0.0
1,All Population,6,Incidence,190,Uganda,3,Both,22,All ages,357,Dengue,3,Rate,1999,7.91013538866,11.119814041369999,5.55600947767
1,All Population,6,Incidence,86,Italy,3,Both,22,All ages,357,Dengue,3,Rate,2000,0.0,0.0,0.0
1,All Population,6,Incidence,129,Honduras,3,Both,22,All ages,357,Dengue,3,Rate,2000,2241.66488435493,3104.30462004113,1515.24579411806
1,All Population,6,Incidence,15,Myanmar,3,Both,22,All ages,357,Dengue,3,Rate,2000,106.16556894494,151.06099123354,71.45325597295
1,All Population,6,Incidence,200,Benin,3,Both,22,All ages,357,Dengue,3,Rate,1999,20.97927199286,29.49038180166,14.73643244042
1,All Population,6,Incidence,217,Sierra Leone,3,Both,22,All ages,357,Dengue,3,Rate,1998,57.08846724506999,195.54338034087002,28.02415527004
1,All Population,6,Incidence,157,Yemen,3,Both,22,All ages,357,Dengue,3,Rate,2000,240.50989020609,337.80380402573,161.65819021959
1,All Population,6,Incidence,29,Tonga,3,Both,22,All ages,357,Dengue,3,Rate,2000,58.910451917239996,89.92213700535,36.8339706168
1,All Population,6,Incidence,165,Pakistan,3,Both,22,All ages,357,Dengue,3,Rate,1999,9.20853628131,17.80428940145,6.0775900182900005
1,All Population,6,Incidence,351,Guam,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,52,Romania,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,110,Dominica,3,Both,22,All ages,357,Dengue,3,Rate,1998,21.94094887474,31.18134146462,14.886350317639998
1,All Population,6,Incidence,151,Qatar,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,212,Mauritania,3,Both,22,All ages,357,Dengue,3,Rate,1999,47.65996331819,66.74090705379,33.26817018439
1,All Population,6,Incidence,198,Zimbabwe,3,Both,22,All ages,357,Dengue,3,Rate,1999,4.30575940664,6.05275361185,3.02442453246
1,All Population,6,Incidence,148,Morocco,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,48,Hungary,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,357,Dengue,3,Rate,1999,572.8869295278,796.21320597682,392.86694289162006
1,All Population,6,Incidence,146,Lebanon,3,Both,22,All ages,357,Dengue,3,Rate,1999,29.42562117952,41.3600805482,20.67117141566
1,All Population,6,Incidence,62,Russian Federation,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,20,Viet Nam,3,Both,22,All ages,357,Dengue,3,Rate,1999,346.64128099666004,474.65501861224,244.91368909689
1,All Population,6,Incidence,34,Azerbaijan,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,180,Kenya,3,Both,22,All ages,357,Dengue,3,Rate,1999,8.41784848134,11.91701166858,5.98042600759
1,All Population,6,Incidence,195,Namibia,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,208,Guinea,3,Both,22,All ages,357,Dengue,3,Rate,1999,3.0634666093600003,4.19428423454,2.13721206544
1,All Population,6,Incidence,8,Taiwan,3,Both,22,All ages,357,Dengue,3,Rate,2000,3.86207764239,5.47941856052,2.6050174399499997
1,All Population,6,Incidence,71,Australia,3,Both,22,All ages,357,Dengue,3,Rate,1999,2.8263169221999997,3.9100944923300003,1.9554955343699998
1,All Population,6,Incidence,57,Belarus,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,196,South Africa,3,Both,22,All ages,357,Dengue,3,Rate,1998,0.0,0.0,0.0
1,All Population,6,Incidence,84,Ireland,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,99,Uruguay,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,82,Greece,3,Both,22,All ages,357,Dengue,3,Rate,2000,0.0,0.0,0.0
1,All Population,6,Incidence,130,Mexico,3,Both,22,All ages,357,Dengue,3,Rate,1999,162.07248552574,225.96833280634,113.34973427149001
1,All Population,6,Incidence,72,New Zealand,3,Both,22,All ages,357,Dengue,3,Rate,2000,0.0,0.0,0.0
1,All Population,6,Incidence,43,Albania,3,Both,22,All ages,357,Dengue,3,Rate,2000,0.0,0.0,0.0
1,All Population,6,Incidence,68,Republic of Korea,3,Both,22,All ages,357,Dengue,3,Rate,2000,0.0,0.0,0.0
1,All Population,6,Incidence,161,Bangladesh,3,Both,22,All ages,357,Dengue,3,Rate,1999,6.9591048763600005,12.32997684994,4.055857123
1,All Population,6,Incidence,413,Tokelau,3,Both,22,All ages,357,Dengue,3,Rate,1999,7.687659909460001,10.80674606383,5.39993697147
1,All Population,6,Incidence,90,Norway,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,203,Cabo Verde,3,Both,22,All ages,357,Dengue,3,Rate,1998,7.229505013200001,10.27358145843,4.89337003534
1,All Population,6,Incidence,116,Saint Lucia,3,Both,22,All ages,357,Dengue,3,Rate,1999,27.78794493331,38.411754491130004,19.28069699711
1,All Population,6,Incidence,185,Rwanda,3,Both,22,All ages,357,Dengue,3,Rate,2000,7.06031245836,9.97326628467,4.72169284777
1,All Population,6,Incidence,22,Fiji,3,Both,22,All ages,357,Dengue,3,Rate,2000,13.931687498910001,18.75259816103,9.31984753691
1,All Population,6,Incidence,210,Liberia,3,Both,22,All ages,357,Dengue,3,Rate,1998,25.887981328880002,36.7867769715,17.523270792359998
